para_id,story_id,篇名,para_no,text,tokens_raw,tokens_filtered
06-P069,6,出关,69,于是老子也被送到厢房里，请他去休息。他喝过几口白开水，就毫无动静的坐着，好像一段呆木头。,于是 老子 也 被 送到 厢房 里 ， 请 他 去 休息 。 他 喝 过 几口 白开水 ， 就 毫无动静 的 坐 着 ， 好像 一段 呆 木头 。,老子 送到 厢房 里 请 休息 喝 几口 白开水 毫无动静 坐 好像 一段 呆 木头
06-P070,6,出关,70,人们却还在外面纷纷议论。过不多久，就有四个代表进来见老子，大意是说他的话讲的太快了，加上国语不大纯粹，所以谁也不能笔记。没有记录，可惜非常，所以要请他补发些讲义。,人们 却 还 在 外面 纷纷议论 。 过 不 多久 ， 就 有 四个 代表 进来 见 老子 ， 大意 是 说 他 的话 讲 的 太快 了 ， 加上 国语 不 大 纯粹 ， 所以 谁 也 不能 笔记 。 没有 记录 ， 可惜 非常 ， 所以 要 请 他 补发 些 讲义 。,外面 纷纷议论 多久 四个 代表 进来 见 老子 大意 说 讲 太快 加上 国语 纯粹 不能 笔记 没有 记录 可惜 非常 请 补发 讲义
06-P071,6,出关,71,"“来笃话啥西,俺实直头听弗懂!”账房说。","“ 来 笃 话 啥 西 , 俺实 直头 听 弗 懂 ! ” 账房 说 。",笃 话 西 俺实 直头 听 弗 懂 账房 说
06-P072,6,出关,72,"“还是耐自家写子出来末哉。写子出来末，总算弗白嚼蛆场哉碗。阿是？""书记先生道。","“ 还是 耐 自家 写子 出来 末 哉 。 写子 出来 末 ， 总算 弗白 嚼 蛆场 哉 碗 。 阿是 ？ "" 书记 先生 道 。",耐 写子 末 写子 末 总算 弗白 嚼 蛆场 碗 阿是 书记 先生 道
06-P073,6,出关,73,老子也不十分听得懂，但看见别的两个把笔，刀，木札，都摆在自已的面前了，就料是一定要他编讲义。他知道这是免不掉的，于是满口答应；不过今天太晚了，要明天才开手。,老子 也 不 十分 听得懂 ， 但 看见 别的 两个 把 笔 ， 刀 ， 木札 ， 都 摆在 自已 的 面前 了 ， 就料 是 一定 要 他 编 讲义 。 他 知道 这是 免不掉 的 ， 于是 满口答应 ； 不过 今天 太晚 了 ， 要 明天 才 开手 。,老子 十分 听得懂 看见 两个 笔 刀 木札 摆在 自已 面前 就料 一定 编 讲义 知道 这是 免不掉 满口答应 今天 太晚 明天 开手
06-P074,6,出关,74,代表们认这结果为满意，退出去了。,代表 们 认 这 结果 为 满意 ， 退出 去 了 。,代表 认 满意 退出
06-P075,6,出关,75,第二天早晨，天气有些阴沉沉，老子觉得心里不舒适，不过仍须编讲义，因为他急于要出关，而出关，却须把讲义交卷。他看-一眼面前的一大堆木札，似乎觉得更加不舒适了。,第二天 早晨 ， 天气 有些 阴沉沉 ， 老子 觉得 心里 不 舒适 ， 不过 仍须 编 讲义 ， 因为 他 急于 要 出关 ， 而 出关 ， 却须 把 讲义 交卷 。 他 看 - 一眼 面前 的 一大堆 木札 ， 似乎 觉得 更加 不 舒适 了 。,第二天 早晨 天气 阴沉沉 老子 觉得 心里 舒适 仍须 编 讲义 急于 出关 出关 却须 讲义 交卷 一眼 面前 一大堆 木札 似乎 觉得 更加 舒适
06-P076,6,出关,76,然而他还是不动声色，静静的坐下去，写起来。回忆着昨天的话，想一想，写一句。那时眼镜还没有发明，他的老花眼晴细得好像一条线，很费力；除去喝白开水和吃炼浮的时间，写了整整一天半，也不过五千个大字。,然而 他 还是 不动声色 ， 静静的 坐下 去 ， 写 起来 。 回忆 着 昨天 的话 ， 想一想 ， 写 一句 。 那时 眼镜 还 没有 发明 ， 他 的 老花眼 晴细得 好像 一条线 ， 很 费力 ； 除去 喝 白开水 和 吃 炼浮 的 时间 ， 写 了 整整 一天 半 ， 也 不过 五千个 大字 。,不动声色 静静的 坐下 写 起来 回忆 昨天 想一想 写 一句 眼镜 没有 发明 老花眼 晴细得 好像 一条线 费力 除去 喝 白开水 吃 炼浮 时间 写 整整 一天 半 五千个 大字
06-P077,6,出关,77,“为了出关，我看这也敷衍得过去了。”他想。,“ 为了 出关 ， 我 看 这 也 敷衍 得 过去 了 。 ” 他 想 。,出关 敷衍 过去 想
06-P078,6,出关,78,于是取了绳子，穿起木札来，计两串，扶着挂杖，到关尹喜的公事房里去交稿，并且声明他立刻要走的意思。,于是 取 了 绳子 ， 穿起 木札来 ， 计 两串 ， 扶 着 挂 杖 ， 到关 尹喜 的 公事 房里 去 交稿 ， 并且 声明 他 立刻 要 走 的 意思 。,取 绳子 穿起 木札来 计 两串 扶 挂 杖 到关 尹喜 公事 房里 交稿 声明 立刻 走 意思
06-P079,6,出关,79,关尹喜非常高兴，非常感谢，又非常婉惜，坚留他多住一些时，但看见留不住，便换了一副悲哀的脸相，答应了，命令巡警给青牛加鞍。一面自己亲手从架子上挑出包盐，一包胡麻，十五个悸悸来，装在一个充公的白布口袋里送给老子做路上的粮食。并且声明：这是因为他是老作家，所以非常优待，假如他年纪青，俘就只能有十个了。,关尹 喜 非常高兴 ， 非常感谢 ， 又 非常 婉惜 ， 坚留 他 多 住 一些 时 ， 但 看见 留不住 ， 便换 了 一副 悲哀 的 脸相 ， 答应 了 ， 命令 巡警 给 青牛 加鞍 。 一面 自己 亲手 从 架子 上 挑出 包盐 ， 一包 胡麻 ， 十五个 悸悸 来 ， 装在 一个 充公 的 白布 口袋 里 送给 老子 做 路上 的 粮食 。 并且 声明 ： 这 是因为 他 是 老 作家 ， 所以 非常 优待 ， 假如 他 年纪 青 ， 俘 就 只能 有 十个 了 。,关尹 喜 非常高兴 非常感谢 非常 婉惜 坚留 住 时 看见 留不住 便换 一副 悲哀 脸相 答应 命令 巡警 青牛 加鞍 一面 亲手 架子 挑出 包盐 一包 胡麻 十五个 悸悸 装在 一个 充公 白布 口袋 里 送给 老子 做 路上 粮食 声明 是因为 老 作家 非常 优待 年纪 青 俘 只能 十个
06-P080,6,出关,80,老子再三称谢，收了口袋，和大家走下城楼，到得关口，还要牵着青牛走路；关尹喜竭力劝他上牛，逊让一番之后，终于也骑上去了。作过别，拨转牛头，便向峻坂的大路上慢慢的走去。,老子 再三 称谢 ， 收 了 口袋 ， 和 大家 走 下 城楼 ， 到 得 关口 ， 还要 牵着 青牛 走路 ； 关尹 喜 竭力 劝 他 上 牛 ， 逊 让 一番 之后 ， 终于 也 骑上去 了 。 作过 别 ， 拨转 牛头 ， 便 向 峻 坂 的 大 路上 慢慢 的 走 去 。,老子 再三 称谢 收 口袋 走 城楼 关口 牵着 青牛 走路 关尹 喜 竭力 劝 牛 逊 一番 之后 终于 骑上去 作过 拨转 牛头 便 峻 坂 路上 慢慢 走
06-P081,6,出关,81,"不多久，牛就放开了脚步。大家在关口目送着，去了两三丈远，还辨得出白发，黄袍，青牛，白口袋，接着就尘头逐步而起,罩着人和牛，一律变成灰色，再一会，已只有黄尘滚滚，什么也看不见了。","不 多久 ， 牛 就 放开 了 脚步 。 大家 在 关口 目送 着 ， 去 了 两三丈 远 ， 还 辨 得出 白发 ， 黄袍 ， 青牛 ， 白 口袋 ， 接着 就 尘头 逐步 而 起 , 罩 着 人 和 牛 ， 一律 变成 灰色 ， 再 一会 ， 已 只有 黄尘 滚滚 ， 什么 也 看不见 了 。",多久 牛 放开 脚步 关口 目送 两三丈 远 辨 得出 白发 黄袍 青牛 白 口袋 尘头 罩 牛 一律 变成 灰色 一会 黄尘 滚滚 看不见
06-P082,6,出关,82,"大家回到关上,好像卸下了一副担子，伸一伸腰，又好像得了什么货色似的，咂一咂嘴，好些人跟着关尹喜走进公事房里去。","大家 回到 关上 , 好像 卸下 了 一副 担子 ， 伸一 伸腰 ， 又 好像 得 了 什么 货色 似的 ， 咂 一 咂嘴 ， 好些 人 跟着 关尹 喜 走进 公事 房里 去 。",回到 关上 好像 卸下 一副 担子 伸一 伸腰 好像 货色 咂 咂嘴 好些 跟着 关尹 喜 走进 公事 房里
06-P083,6,出关,83,“这就是稿子？”账房先生提起一串木札来，翻着，说。“字倒写得还干净。我看到市上去卖起来，一定会有人要的。”,“ 这 就是 稿子 ？ ” 账房 先生 提起 一串 木札来 ， 翻着 ， 说 。 “ 字 倒 写 得 还 干净 。 我 看到 市 上去 卖 起来 ， 一定 会 有人 要 的 。 ”,稿子 账房 先生 提起 一串 木札来 翻着 说 字 倒 写 干净 看到 市 上去 卖 起来 一定 会 有人
06-P084,6,出关,84,"书记先生也凑上去,看着第一片,念道：","书记 先生 也 凑上去 , 看着 第一片 , 念道 ：",书记 先生 凑上去 看着 第一片 念道
06-P085,6,出关,85,"““道可道,非常道’哼,还是这些老套。真教人听得头痛,讨厌.”","“ “ 道 可道 , 非常 道 ’ 哼 , 还是 这些 老套 。 真教人 听 得 头痛 , 讨厌 . ”",道 可道 非常 道 老套 真教人 听 头痛 讨厌
06-P086,6,出关,86,“医头痛最好是打打。”账房放下了木札，说。,“ 医 头痛 最好 是 打打 。 ” 账房 放下 了 木 札 ， 说 。,医 头痛 最好 打打 账房 放下 木 札 说
06-P087,6,出关,87,“哈哈哈！我真只好打了。老实说，我是猜他要讲自已的恋爱故事，这才去听的。要是早知道他不过这么胡说八道，我就压根儿不去坐这么大半天受罪·,“ 哈哈哈 ！ 我 真 只好 打 了 。 老实 说 ， 我 是 猜 他 要 讲 自已 的 恋爱 故事 ， 这才 去 听 的 。 要是 早 知道 他 不过 这么 胡说八道 ， 我 就 压根儿 不去 坐 这么 大半天 受罪 ·,哈哈哈 真 只好 老实 说 猜 讲 自已 恋爱 故事 这才 听 早 知道 胡说八道 压根儿 不去 坐 大半天 受罪
06-P088,6,出关,88,“这可只能怪您自已看错了人，”关尹喜笑道。“他那里会有恋爱故事呢？他压根儿就没有过恋爱。”,“ 这 可 只能 怪 您 自已 看错 了 人 ， ” 关尹 喜笑 道 。 “ 他 那里 会 有 恋爱 故事 呢 ？ 他 压根儿 就 没有 过 恋爱 。 ”,只能 怪 自已 看错 关尹 喜笑 道 会 恋爱 故事 压根儿 没有 恋爱
06-P089,6,出关,89,“您怎么知道？”书记谣异的问。,“ 您 怎么 知道 ？ ” 书记 谣异 的 问 。,知道 书记 谣异 问
06-P090,6,出关,90,"“这也只能怪您自己打了磕睡，没有听到他说‘无为而无不为’。这家伙真是‘心高于天，命薄如纸’，想“无不为”，就只好“无为’。一有所爱,就不能无不爱,那里还能恋爱，敢恋爱？您看看您自已就是：现在只要看见一个大姑娘，不论好丑，就眼睛甜腻腻的都像是你自己的老婆。将来娶了太太，恐怕就要像我们的账房先生一样,规矩一些了。”","“ 这 也 只能 怪 您 自己 打 了 磕睡 ， 没有 听到 他 说 ‘ 无为 而 无不 为 ’ 。 这 家伙 真是 ‘ 心 高于 天 ， 命薄 如纸 ’ ， 想 “ 无不 为 ” ， 就 只好 “ 无为 ’ 。 一 有所 爱 , 就 不能 无不 爱 , 那里 还 能 恋爱 ， 敢 恋爱 ？ 您 看看 您 自已 就是 ： 现在 只要 看见 一个 大姑娘 ， 不论 好丑 ， 就 眼睛 甜腻腻 的 都 像是 你 自己 的 老婆 。 将来 娶 了 太太 ， 恐怕 就要 像 我们 的 账房 先生 一样 , 规矩 一些 了 。 ”",只能 怪 磕睡 没有 听到 说 无为 无不 家伙 真是 心 高于 天 命薄 如纸 想 无不 只好 无为 有所 爱 不能 无不 爱 恋爱 敢 恋爱 看看 自已 现在 看见 一个 大姑娘 好丑 眼睛 甜腻腻 像是 老婆 将来 娶 太太 恐怕 账房 先生 规矩
06-P091,6,出关,91,"窗外起了一阵风,大家都觉得有些冷。","窗外 起 了 一阵风 , 大家 都 觉得 有些 冷 。",窗外 一阵风 觉得 冷
06-P092,6,出关,92,“这老头子究竟是到那里去，去干什么的？”书记先生趁势岔开了关尹喜的话。,“ 这 老头子 究竟 是 到 那里 去 ， 去 干什么 的 ？ ” 书记 先生 趁势 岔开 了 关尹 喜 的话 。,老头子 究竟 干什么 书记 先生 趁势 岔开 关尹 喜
06-P093,6,出关,93,“自说是上流沙去的，”关尹喜冷冷的说。“看他走得到。外面不但没有盐，面，连水也难得。肚子饿起来，我看是后来还要回到我们这里来的。”,“ 自说 是 上 流沙 去 的 ， ” 关尹 喜 冷冷的 说 。 “ 看 他 走 得到 。 外面 不但 没有 盐 ， 面 ， 连水 也 难得 。 肚子饿 起来 ， 我 看 是 后来 还要 回到 我们 这里 来 的 。 ”,自说 流沙 关尹 喜 冷冷的 说 走 得到 外面 没有 盐 面 连水 难得 肚子饿 起来 后来 回到
06-P094,6,出关,94,“那么，我们再叫他著书。”账房先生高兴了起来。“不过谭俘真也太费。那时候，我们只要说宗旨已经改为提拔新作家，两串稿子，给他五个饺俘也足够了。”,“ 那么 ， 我们 再 叫 他 著书 。 ” 账房 先生 高兴 了 起来 。 “ 不过 谭俘 真 也 太费 。 那 时候 ， 我们 只要 说 宗旨 已经 改为 提拔 新 作家 ， 两串 稿子 ， 给 他 五个 饺俘 也 足够 了 。 ”,著书 账房 先生 高兴 起来 谭俘 真 太费 说 宗旨 已经 改为 提拔 新 作家 两串 稿子 五个 饺俘 足够
06-P095,6,出关,95,"“那可不见得行。要发牢骚,闹脾气的。”","“ 那 可 不见得 行 。 要 发牢骚 , 闹脾气 的 。 ”",不见得 行 发牢骚 闹脾气
06-P096,6,出关,96,“饿过了肚子，还要闹脾气？”,“ 饿过 了 肚子 ， 还要 闹脾气 ？ ”,饿过 肚子 闹脾气
06-P097,6,出关,97,"“我倒怕这种东西,没有人要看。”书记摇着手，说。“连五个俘俘的本钱也捞不回。臂如罢，倘使他的话是对的，那么，我们的头儿就得放下关官不做，这才是无不做，是一个了不起","“ 我 倒 怕 这种 东西 , 没有 人要 看 。 ” 书记 摇 着手 ， 说 。 “ 连 五个 俘 俘 的 本钱 也 捞 不 回 。 臂 如 罢 ， 倘使 他 的话 是 对 的 ， 那么 ， 我们 的 头儿 就 得 放下 关官 不 做 ， 这才 是 无不 做 ， 是 一个 了不起",倒 怕 这种 东西 没有 人要 书记 摇 着手 说 五个 俘 俘 本钱 捞 回 臂 罢 头儿 放下 关官 做 这才 无不 做 一个 了不起
06-P098,6,出关,98,"“那倒不要紧，”账房先生说，“总有人看的。交卸了的关官和还没有做关官的隐士,不是多得很吗？·….","“ 那 倒 不要紧 ， ” 账房 先生 说 ， “ 总 有人 看 的 。 交卸 了 的 关官 和 还 没有 做 关官 的 隐士 , 不是 多得很 吗 ？ · … .",倒 不要紧 账房 先生 说 总 有人 交卸 关官 没有 做 关官 隐士 多得很
06-P099,6,出关,99,"窗外起了一阵风,括上黄尘来,遮得半天暗。这时关尹喜向门外一看，只见还站着许多巡警和探子，在呆听他们的闲谈。","窗外 起 了 一阵风 , 括 上 黄尘来 , 遮得 半天 暗 。 这时 关尹 喜向 门外 一看 ， 只见 还 站 着 许多 巡警 和 探子 ， 在 呆 听 他们 的 闲谈 。",窗外 一阵风 括 黄尘来 遮得 半天 暗 关尹 喜向 门外 一看 只见 站 巡警 探子 呆 听 闲谈
06-P100,6,出关,100,“呆站在这里干什么？”他喝道。“黄昏了，不正是私贩子爬城偷税的时候了吗？巡逻去！”,“ 呆 站 在 这里 干什么 ？ ” 他 喝道 。 “ 黄昏 了 ， 不 正是 私 贩子 爬城 偷税 的 时候 了 吗 ？ 巡逻 去 ！ ”,呆 站 干什么 喝道 黄昏 私 贩子 爬城 偷税 巡逻
06-P101,6,出关,101,"门外的人们，一溜烟跑下去了。屋里的人们，也不再说什么话，账房和书记都走出去了。关尹喜才用袍袖子把案上的灰尘拂了拂，提起两串木札来，放在堆着充公的盐，胡麻，布，大豆,饺等类的架子上。","门外 的 人们 ， 一溜烟 跑下去 了 。 屋里 的 人们 ， 也 不再 说 什么 话 ， 账房 和 书记 都 走 出去 了 。 关尹 喜才 用 袍 袖子 把案 上 的 灰尘 拂 了 拂 ， 提起 两串 木札来 ， 放在 堆 着 充公 的 盐 ， 胡麻 ， 布 ， 大豆 , 饺等类 的 架子 上 。",门外 一溜烟 跑下去 屋里 不再 说 话 账房 书记 走 出去 关尹 喜才 袍 袖子 把案 灰尘 拂 拂 提起 两串 木札来 放在 堆 充公 盐 胡麻 布 大豆 饺等类 架子
07-P001,7,非攻,1,"子夏的徒弟公孙高来找墨子,已经好几回了，总是不在家，见不着。大约是第四或者第五回罢，这才恰巧在门口遇见，因为公孙高刚一到，墨子也适值回家来。他们一同走进屋子里。","子夏 的 徒弟 公孙 高来 找 墨子 , 已经 好几回 了 ， 总是 不 在家 ， 见不着 。 大约 是 第四 或者 第五回 罢 ， 这才 恰巧 在 门口 遇见 ， 因为 公孙 高刚 一到 ， 墨子 也 适值 回家 来 。 他们 一同 走进 屋子里 。",子夏 徒弟 公孙 高来 找 墨子 已经 好几回 总是 在家 见不着 大约 第四 第五回 罢 这才 恰巧 门口 遇见 公孙 高刚 一到 墨子 适值 回家 一同 走进 屋子里
07-P002,7,非攻,2,"公孙高辞让了一通之后,眼晴看着席子的破洞,和气的问道：","公孙 高 辞让 了 一通 之后 , 眼晴 看着 席子 的 破洞 , 和 气 的 问道 ：",公孙 高 辞让 一通 之后 眼晴 看着 席子 破洞 气 问道
07-P003,7,非攻,3,“先生是主张非战的？”,“ 先生 是 主张 非战 的 ？ ”,先生 主张 非战
07-P004,7,非攻,4,“不错！”墨子说。,“ 不错 ！ ” 墨子 说 。,不错 墨子 说
07-P005,7,非攻,5,“那么，君子就不斗么？”,“ 那么 ， 君子 就 不斗 么 ？ ”,君子 不斗
07-P006,7,非攻,6,“是的！”墨子说。,“ 是 的 ！ ” 墨子 说 。,墨子 说
07-P007,7,非攻,7,“猪狗尚且要斗，何况人·,“ 猪狗 尚且 要斗 ， 何况 人 ·,猪狗 要斗
07-P008,7,非攻,8,"“喉喉，你们儒者，说话称着尧舜，做事却要学猪狗，可岭，可怜!”墨子说着,站了起来，匆匆的跑到厨下去了，面说·“你不懂我的意思·….”","“ 喉喉 ， 你们 儒者 ， 说话 称 着 尧舜 ， 做事 却 要学 猪狗 ， 可岭 ， 可怜 ! ” 墨子 说 着 , 站 了 起来 ， 匆匆 的 跑 到 厨 下去 了 ， 面说 · “ 你 不 懂 我 的 意思 · … . ”",喉喉 儒者 说话 称 尧舜 做事 要学 猪狗 可岭 可怜 墨子 说 站 起来 匆匆 跑 厨 下去 面说 懂 意思
07-P009,7,非攻,9,他穿过厨下，到得后门外的井边，绞着辗轨，汲起半瓶井水来，捧着吸了十多口，于是放下瓦瓶，抹抹嘴，忽然望着园角上叫了起来道：,他 穿过 厨下 ， 到 得 后 门外 的 井边 ， 绞着 辗轨 ， 汲起 半瓶 井水 来 ， 捧 着 吸 了 十多 口 ， 于是 放下 瓦瓶 ， 抹抹 嘴 ， 忽然 望 着 园角 上 叫 了 起来 道 ：,穿过 厨下 门外 井边 绞着 辗轨 汲起 半瓶 井水 捧 吸 十多 口 放下 瓦瓶 抹抹 嘴 忽然 园角 起来 道
07-P010,7,非攻,10,“阿廉！你怎么回来了？”,“ 阿廉 ！ 你 怎么 回来 了 ？ ”,阿廉 回来
07-P011,7,非攻,11,阿廉也已经看见，正在跑过来，一到面前，就规规矩矩的站定，垂着手，叫一声“先生”，于是略有些气愤似的接着说：,阿廉 也 已经 看见 ， 正在 跑过来 ， 一到 面前 ， 就 规规矩矩 的 站定 ， 垂着手 ， 叫 一声 “ 先生 ” ， 于是 略 有些 气愤 似的 接着 说 ：,阿廉 已经 看见 正在 跑过来 一到 面前 规规矩矩 站定 垂着手 一声 先生 略 气愤 说
07-P012,7,非攻,12,“我不干了。他们言行不一致。说定给我一千盆粟米的，却只给了我五百盆。我只得走了。”,“ 我 不 干 了 。 他们 言行不一 致 。 说定 给 我 一千 盆 粟米 的 ， 却 只 给 了 我 五百 盆 。 我 只得 走 了 。 ”,干 言行不一 说定 一千 盆 粟米 五百 盆 只得 走
07-P013,7,非攻,13,“如果给你一千多盆，你走么？”,“ 如果 给 你 一千多 盆 ， 你 走 么 ？ ”,一千多 盆 走
07-P014,7,非攻,14,“不。”阿廉答。,“ 不 。 ” 阿廉答 。,阿廉答
07-P015,7,非攻,15,“那么，就并非因为他们言行不一致，倒是因为少了呀！”,“ 那么 ， 就 并非 因为 他们 言行不一 致 ， 倒 是因为 少 了 呀 ！ ”,言行不一 倒 是因为 少
07-P016,7,非攻,16,墨子一面说，一面又跑进厨房里，叫道：,墨子 一面 说 ， 一面 又 跑 进 厨房 里 ， 叫 道 ：,墨子 一面 说 一面 跑 进 厨房 里 道
07-P017,7,非攻,17,“耕柱子！给我和起玉米粉来！”,“ 耕 柱子 ！ 给 我 和 起 玉米粉 来 ！ ”,耕 柱子 玉米粉
07-P018,7,非攻,18,耕柱子恰恰从堂屋里走到，是一个很精神的青年。,耕 柱子 恰恰 从 堂屋 里 走 到 ， 是 一个 很 精神 的 青年 。,耕 柱子 恰恰 堂屋 里 走 一个 精神 青年
07-P019,7,非攻,19,“先生，是做十多天的于粮罢？”他问。,“ 先生 ， 是 做 十多天 的 于 粮 罢 ？ ” 他 问 。,先生 做 十多天 粮 罢 问
07-P020,7,非攻,20,“对。”墨子说。“公孙高走了罢？”,“ 对 。 ” 墨子 说 。 “ 公孙 高 走 了 罢 ？ ”,墨子 说 公孙 高 走 罢
07-P021,7,非攻,21,“走了，”耕柱子笑道。“他很生气，说我们兼爱无父，像禽兽一样。”,“ 走 了 ， ” 耕 柱子 笑 道 。 “ 他 很 生气 ， 说 我们 兼爱 无父 ， 像 禽兽 一样 。 ”,走 耕 柱子 笑 道 生气 说 兼爱 无父 禽兽
07-P022,7,非攻,22,墨子也笑了一笑。,墨子 也 笑 了 一笑 。,墨子 笑 一笑
07-P023,7,非攻,23,“先生到楚国去？”,“ 先生 到 楚国 去 ？ ”,先生 楚国
07-P024,7,非攻,24,"“是的。你也知道了？”墨子让耕柱子用水和着玉米粉，自已却取火石和艾绒打了火，点起枯枝来沸水，眼晴看火焰，慢慢的说道：“我们的老乡公输般,他总是倚恃着自己的一点小聪明,兴风作浪的。造了拒,教楚王和越人打仗还不够，这回是又想出了什么云梯,要箕惠楚王攻宋去了。宋是小国，怎禁得这么一攻。我去按他一下罢。”","“ 是 的 。 你 也 知道 了 ？ ” 墨子 让 耕 柱子 用水 和 着 玉米粉 ， 自已 却取 火石 和 艾绒 打 了 火 ， 点起 枯枝 来 沸水 ， 眼晴 看 火焰 ， 慢慢 的 说道 ： “ 我们 的 老乡 公输 般 , 他 总是 倚恃 着 自己 的 一点 小聪明 , 兴风作浪 的 。 造 了 拒 , 教 楚王 和 越 人 打仗 还 不够 ， 这回 是 又 想 出 了 什么 云梯 , 要 箕 惠 楚王 攻宋 去 了 。 宋是 小国 ， 怎禁 得 这么 一攻 。 我 去 按 他 一下 罢 。 ”",知道 墨子 耕 柱子 用水 玉米粉 自已 却取 火石 艾绒 火 点起 枯枝 沸水 眼晴 火焰 慢慢 说道 老乡 公输 般 总是 倚恃 一点 小聪明 兴风作浪 造 拒 教 楚王 越 打仗 不够 这回 想 出 云梯 箕 惠 楚王 攻宋 宋是 小国 怎禁 一攻 一下 罢
07-P025,7,非攻,25,他看得耕柱子已经把窝窝头上了蒸笼，便回到自己的房,他 看 得 耕 柱子 已经 把 窝窝头 上 了 蒸笼 ， 便 回到 自己 的 房,耕 柱子 已经 窝窝头 蒸笼 便 回到 房
07-P026,7,非攻,26,"469里,在壁厨里摸出把盐渍藜菜干，一柄破铜刀，另外找了张破包狱，等耕柱子端进蒸熟的窝窝头来，就一起打成个包裹。衣服却不打点，也不带洗脸的手巾，只把皮带紧了一紧，走到堂下，穿好草鞋，背上包裹，头也不回的走了。从包裹里，还一阵一阵的冒着热蒸气。","469 里 , 在 壁 厨里 摸 出 把 盐渍 藜 菜 干 ， 一柄 破 铜 刀 ， 另外 找 了 张破 包狱 ， 等 耕 柱子 端进 蒸熟 的 窝窝头 来 ， 就 一起 打成 个 包裹 。 衣服 却 不 打点 ， 也 不带 洗脸 的 手巾 ， 只 把 皮带 紧 了 一紧 ， 走到 堂 下 ， 穿 好 草鞋 ， 背上 包裹 ， 头 也 不 回 的 走 了 。 从 包裹 里 ， 还 一阵一阵 的 冒 着 热 蒸气 。",里 壁 厨里 摸 出 盐渍 藜 菜 干 一柄 破 铜 刀 找 张破 包狱 耕 柱子 端进 蒸熟 窝窝头 一起 打成 包裹 衣服 打点 不带 洗脸 手巾 皮带 紧 一紧 走到 堂 穿 草鞋 背上 包裹 头 回 走 包裹 里 一阵一阵 热 蒸气
07-P027,7,非攻,27,“先生什么时候回来呢？”耕柱子在后面叫喊道。,“ 先生 什么 时候 回来 呢 ？ ” 耕 柱子 在 后面 叫喊 道 。,先生 回来 耕 柱子 后面 叫喊 道
07-P028,7,非攻,28,“总得二十来天罢，”墨子答着，只是走。,“ 总得 二十 来天 罢 ， ” 墨子 答着 ， 只是 走 。,总得 二十 来天 罢 墨子 答着 走
07-P029,7,非攻,29,"墨子走进宋国的国界的时候,草鞋带已经断了三四回，觉得脚底上很发热，停下来一看，鞋底也磨成了大窟窒，脚上有些地方起茧，有些地方起泡了。他毫不在意，仍然走；沿路看看情形，人口倒很不少，然而历来的水灾和兵灾的痕迹，却到处存留，没有人民的变换得飞快。走了三天,看不见一所大屋，看不见一颗大树，看不见一个活泼的人，看不见一片肥沃","墨子 走进 宋国 的 国界 的 时候 , 草鞋 带 已经 断 了 三四回 ， 觉得 脚底 上 很 发热 ， 停下来 一看 ， 鞋底 也 磨成 了 大窟 窒 ， 脚 上 有些 地方 起茧 ， 有些 地方 起泡 了 。 他 毫不在意 ， 仍然 走 ； 沿路 看看 情形 ， 人口 倒 很 不少 ， 然而 历来 的 水灾 和 兵灾 的 痕迹 ， 却 到处 存留 ， 没有 人民 的 变换 得 飞快 。 走 了 三天 , 看不见 一所 大屋 ， 看不见 一颗 大树 ， 看不见 一个 活泼 的 人 ， 看不见 一片 肥沃",墨子 走进 宋国 国界 草鞋 带 已经 断 三四回 觉得 脚底 发热 停下来 一看 鞋底 磨成 大窟 窒 脚 地方 起茧 地方 起泡 毫不在意 仍然 走 沿路 看看 情形 人口 倒 不少 历来 水灾 兵灾 痕迹 到处 存留 没有 人民 变换 飞快 走 三天 看不见 一所 大屋 看不见 一颗 大树 看不见 一个 活泼 看不见 一片 肥沃
07-P030,7,非攻,30,城墙也很破旧，但有几处添了新石头；护城沟边看见烂泥堆，像是有人淘掘过，但只见有几个闲人坐在沟沿上似乎钓着鱼。,城墙 也 很 破旧 ， 但 有 几处 添 了 新 石头 ； 护城 沟边 看见 烂泥 堆 ， 像是 有人 淘掘 过 ， 但 只见 有 几个 闲人 坐在 沟沿 上 似乎 钓着 鱼 。,城墙 破旧 几处 添 新 石头 护城 沟边 看见 烂泥 堆 像是 有人 淘掘 只见 几个 闲人 坐在 沟沿 似乎 钓着 鱼
07-P031,7,非攻,31,“他们大约也听到消息了，”墨子想。细看那些钓鱼人，却没有自已的学生在里面。,“ 他们 大约 也 听到 消息 了 ， ” 墨子 想 。 细看 那些 钓鱼人 ， 却 没有 自已 的 学生 在 里面 。,大约 听到 消息 墨子 想 细看 钓鱼人 没有 自已 学生 里面
07-P032,7,非攻,32,他决计穿城而过，于是走近北关，顺着中央的条街，径向南走。城里面也很萧条，但也很平静；店铺都贴着减价的条子，然而并不见买主，可是店里也并无怎样的货色；街道上满积着又细又粘的黄尘。,他 决计 穿城 而 过 ， 于是 走近 北关 ， 顺着 中央 的 条街 ， 径 向南走 。 城 里面 也 很 萧条 ， 但 也 很 平静 ； 店铺 都 贴着 减价 的 条子 ， 然而 并 不见 买主 ， 可是 店里 也 并 无 怎样 的 货色 ； 街道 上 满积 着 又 细 又 粘 的 黄尘 。,决计 穿城 走近 北关 中央 条街 径 向南走 城 里面 萧条 平静 店铺 贴着 减价 条子 不见 买主 店里 货色 街道 满积 细 粘 黄尘
