para_id,story_id,篇名,para_no,text
05-P020,5,铸剑,20,"“听哪！”她严肃地说，“你的父亲原是一个铸剑的名工，天下第一。他的工具,我早已都卖掉了来救了穷了，你已经看不见一点遗迹；但他是一个世上无二的铸剑的名工。二十年前，王妃生下了一块铁,听说是抱了一回铁柱之后受孕的,是块纯青透明的铁。大王知道是异宝，便决计用来铸一把剑，想用它保国,用它杀敌,用它防身。不幸你的父亲那时偏偏人了选，便将铁捧回家里来，日日夜夜地锻炼，费了整三年的精神，炼成两把剑。"
05-P021,5,铸剑,21,"当最末次开炉的那一日，是怎样地骇人的景象呵！哗拉拉地腾上一道白气的时候，地面也觉得动摇。那白气到天半便变成白云，罩住了这处所，渐渐现出红颜色，映得一切都如桃花。我家的漆黑的炉子里，是躺着通红的两把剑。你父亲用井华水慢慢地滴下去,那剑嘶嘶地吼着，慢慢转成青色了。这样地七日七夜，就看不见了剑，仔细看时，却还在炉底里，纯青的,透明的，正像两条冰。"
05-P022,5,铸剑,22,“大欢喜的光采，便从你父亲的眼晴里四射出来；他取起剑，拂拭着，拂拭着。然而悲惨的皱纹，却也从他的眉头和嘴角出现了。他将那两把剑分装在两个厘子里。
05-P023,5,铸剑,23,“‘你只要看这几天的景象，就明白无论是谁，都知道剑已炼就的了。'他悄悄地对我说。‘一到明天，我必须去献给大王。但献剑的一天，也就是我命尽的日子。怕我们从此要长别了。'
05-P024,5,铸剑,24,"““你·…·。'我很骇异,猜不透他的意思，不知怎么说的好。我只是这样地说：‘你这回有了这么大的功劳··。”"
05-P025,5,铸剑,25,““喉！你怎么知道呢！'他说。‘大王是向来善于猜疑，又极残忍的。这回我给他炼成了世间无二的剑，他一定要杀掉我，免得我再去给别人炼剑，来和他匹敌，或者超过他。
05-P026,5,铸剑,26,“我掉泪了。
05-P027,5,铸剑,27,"““你不要悲哀。这是无法逃避的。眼泪决不能洗掉运命。我可是早已有准备在这里了！他的眼里忽然发出电火似的光芒,将一个剑匣厘放在我膝上。‘这是雄剑。’他说。“你收着。明天,我只将这雌剑献给大王去。倘若我一去竟不回来了呢,那是我一定不再在人间了。你不是怀孕已经五六个月了么？不要悲哀;待生了孩子，好好地抚养。一到成人之后，你便交给他这雄剑，教他砍在大王的颈子上，给我报仇！，”"
05-P028,5,铸剑,28,“那天父亲回来了没有呢？”眉间尺赶紧问。
05-P029,5,铸剑,29,"“没有回来！”她冷静地说。“我四处打昕，也查无消息。后来听得人说，第个用血来饲你父亲自己炼成的剑的人，就是他自已一一你的父亲。还怕他鬼魂作怪,将他的身首分埋在前门和后苑了！”"
05-P030,5,铸剑,30,眉间尺忽然全身都如烧着猛火，自已觉得每一枝毛发上都仿佛闪出火星来。他的双拳，在暗中捏得格格地作响。
05-P031,5,铸剑,31,他的母亲站起了，揭去床头的木板，下床点了松明，到门背后取过一把锄，交给眉间尺道：“掘下去！”
05-P032,5,铸剑,32,眉间尺心跳着，但很沉静的一锄一轻轻地掘下去。掘出来的都是黄土，约到五尺多深，土色有些不同了，似乎是烂掉的材木。
05-P033,5,铸剑,33,“看罢！要小心！”他的母亲说。
05-P034,5,铸剑,34,"眉间尺伏在掘开的洞穴旁边，伸手下去，谨慎小心地撮开烂树，待到指尖一冷，有如触着冰雪的时候，那纯青透明的剑也出现了。他看清了剑靶,捏着,提了出来。"
05-P035,5,铸剑,35,窗外的星月和屋里的松明似乎都骤然失了光辉，惟有青光充塞宇内。那剑便溶在这青光中，看去好像一无所有。眉间尺凝神细视，这才仿佛看见长五尺余，却并不见得怎样锋利，剑口反而有些浑圆，正如一片韭叶。
05-P036,5,铸剑,36,“你从此要改变你的优柔的性情，用这剑报仇去！”他的母亲说。
05-P037,5,铸剑,37,“我已经改变了我的优柔的性情，要用这剑报仇去！”
05-P038,5,铸剑,38,“但愿如此。你穿了青衣，背上这剑，衣剑一色，谁也看不分明的。衣服我已经做在这里，明天就上你的路去罢。不要记念我！”她向床后的破衣箱一指，说。
05-P039,5,铸剑,39,"眉间尺取出新衣,试去一穿，长短正很合式。他便重行叠好，裹了剑，放在枕边，沉静地躺下。他觉得自已已经改变了优柔的性情；他决心要并无心事一般，倒头便睡，清晨醒来，毫不改变常态，从容地去寻他不共戴天的仇離。"
05-P040,5,铸剑,40,但他醒着。他翻来覆去，总想坐起来。他听到他母亲的失望的轻轻的长叹。他听到最初的鸡鸣；他知道已交子时，自已是上了十六岁了。
05-P041,5,铸剑,41,"当眉间尺肿着眼眶，头也不回的跨出门外，穿着青衣，背着青剑，迈开大步，径奔城中的时候，东方还没有露出阳光。杉树林的每片叶尖,都挂着露珠,其中隐藏着夜气。但是，待到走到树林的那一头，露珠里却闪出各样的光辉,渐渐幻成晓色了。远望前面,便依稀看见灰黑色的城墙和雉蝶"
05-P042,5,铸剑,42,"和挑葱卖菜的一同混人城里，街市上已经很热闹。男人们一排一排的呆站着；女人们也时时从门里探出头来。她们大半也肿着眼眶;蓬着头;黄黄的脸,连脂粉也不及涂抹。"
05-P043,5,铸剑,43,眉间尺预觉到将有巨变降临，他们便都是焦躁而忍耐地等候着这巨变的。
05-P044,5,铸剑,44,他径自向前走；一个孩子突然跑过来，几乎碰着他背上的剑尖，使他吓出了一身汗。转出北方，离王宫不远，人们就挤得密密层层，都伸着脖子。人丛中还有女人和孩子哭的声音。他怕那看不见的雄剑伤了人，不敢挤进去；然而人们却又在背后拥上来。他只得宛转地退避；面前只看见人们的背脊和伸长的脖子。
05-P045,5,铸剑,45,"忽然，前面的人们都陆续跪倒了；远远地有两匹马并着跑过来。此后是拿着木棍，戈，刀，弓弩，旌旗的武人，走得满路黄尘滚滚。又来了一辆四匹马拉的大车，上面坐着一队人，有的打钟击鼓,有的嘴上吹着不知道叫什么名目的劳什子此后又是车,里面的人都穿画衣,不是老头子，便是矮胖子，个个满脸油汗。接着又是一队拿刀枪剑戟的骑士。跪着的人们便都伏下去了。这时眉间尺正看见一辆黄盖的大车驰来，正中坐着一个画衣的胖子，花白胡子，小脑袋；腰间还依稀看见佩着和他背上一样的青剑。"
05-P046,5,铸剑,46,他不觉全身一冷，但立刻又灼热起来，像是猛火焚烧着。他一面伸手向肩头捏住剑柄，一面提起脚，便从伏着的人们的脖子的空处跨出去。
05-P047,5,铸剑,47,但他只走得五六步，就跌了一个倒栽葱，因为有人突然捏住了他的一只脚。这一跌又正压在一个干脸的少年身上;他正怕剑尖伤了他，吃惊地起来看的时候，肋下就挨了很重的两拳。他也不暇计较，再望路土，不但黄盖车已经走过，连拥护的骑士也过去了一大阵了。
05-P048,5,铸剑,48,"路旁的一切人们也都爬起来。干瘾脸的少年却还扭住了眉间尺的衣领,不肯放手,说被他压坏了贵重的丹田，必须保险，倘若不到八十岁便死掉了，就得抵命。闲人们又即刻围上来，呆看着，但谁也不开口；后来有人从旁笑骂了几句，却全是附和干脸少年的。眉间尺遇到了这样的敌人，真是怒不得，笑不得，只觉得无聊,却又脱身不得。这样地经过了煮熟一锅小米的时光，眉间尺早已焦躁得浑身发火，看的人却仍不见减，还是津津有味似的。"
05-P049,5,铸剑,49,"前面的人圈子动摇了，挤进一个黑色的人来，黑须黑眼睛,瘦得如铁。他并不言语，只向眉间尺冷冷地一一笑，面举手轻轻地一拨干脸少年的下巴，并且看定了他的脸。那少年也向他看了一会，不觉慢慢地松了手，溜走了；那人也就溜走了；看的人们也都无聊地走散。只有几个人还来问眉间尺的年纪，住址，家里可有姊姊。眉间尺都不理他们。"
05-P050,5,铸剑,50,"他向南走着；心里想,城市中这么热闹，容易误伤，还不如在南门外等候他回来，给父亲报仇罢，那地方是地旷人稀，实在很便于施展。这时满城都议论着国王的游山，仪仗，威严，自已得见国王的荣耀，以及俯伏得有怎么低，应该采作国民的模范等等,很像蜜蜂的排衙[9。直至将近南门,这才渐渐地冷静。"
05-P051,5,铸剑,51,他走出城外，坐在一株大桑树下，取出两个馒头来充了饥；吃着的时候忽然记起母亲来，不觉眼鼻一酸，然而此后倒也没有什么。周围是一步一步地静下去了，他至于很分明地听到自己已的呼吸。
05-P052,5,铸剑,52,天色愈暗，他也愈不安，尽自力望着前方，毫不见有国王回来的影子。上城卖菜的村人，个个挑着空担出城回家去了。
05-P053,5,铸剑,53,人迹绝了许久之后，忽然从城里闪出那一个黑色的人来。
05-P054,5,铸剑,54,“走罢，眉间尺！国王在捉你了！”他说，声音好像。
05-P055,5,铸剑,55,眉间尺浑身一颤，中了魔似的，立即跟着他走；后来是飞奔。他站定了喘息许多时，才明白已经到了杉树林边。后面远处有银白的条纹，是月亮已从那边出现；前面却仅有两点磷火一般的那黑色人的眼光。
05-P056,5,铸剑,56,“你怎么认识我？··….”他极其煌骇地问。
05-P057,5,铸剑,57,“哈哈！我一向认识你。那人的声音说。“我知道你背着雄剑，要给你的父亲报仇，我也知道你报不成。岂但报不成；今天已经有人告密，你的仇人早从东门还宫，下令捕拿你了。”
05-P058,5,铸剑,58,眉间尺不觉伤心起来。
05-P059,5,铸剑,59,“喉喉，母亲的叹息是无怪的。”他低声说。
05-P060,5,铸剑,60,“但她只知道一半。她不知道我要给你报仇。
05-P061,5,铸剑,61,“你么？你肯给我报仇么，义士？”
05-P062,5,铸剑,62,“阿，你不要用这称呼来冤枉我。”
05-P063,5,铸剑,63,“那么，你同情于我们孤儿寡妇？
05-P064,5,铸剑,64,“喉，孩子，你再不要提这些受了污辱的名称。”他严冷地说，“仗义，同情，那些东西，先前曾经干净过，现在却都成了放鬼债的资本。我的心里全没有你所谓的那些。我只不过要给你报仇！”
05-P065,5,铸剑,65,“好。但你怎么给我报仇呢？”
05-P066,5,铸剑,66,“只要你给我两件东西。”两粒磷火下的声音说。“那两件么？你听着：一是你的剑，二是你的头！'
05-P067,5,铸剑,67,"眉间尺虽然觉得奇怪,有些狐疑,却并不吃惊。他一一时开不得口。"
05-P068,5,铸剑,68,"“你不要疑心我将骗取你的性命和宝贝。”暗中的声音又严冷地说。“这事全由你。你信我,我便去；你不信，我便住。”"
05-P069,5,铸剑,69,“但你为什么给我去报仇的呢？你认识我的父亲么？”
05-P070,5,铸剑,70,"“我一向认识你的父亲，也如一向认识你一样。但我要报仇,却并不为此。聪明的孩子，告诉你罢。你还不知道么，我怎么地善于报仇。你的就是我的；他也就是我。我的魂灵上是有这么多的，人我所加的伤,我已经憎恶了我自已！”"
05-P071,5,铸剑,71,暗中的声音刚刚停止，眉间尺便举手向肩头抽取青色的剑，顺手从后项窝向前一削，头颅坠在地面的青苔上，面将剑交给黑色人。
05-P072,5,铸剑,72,"“啊啊！”他--手接剑，一手捏着头发，提起眉间尺的头来，对着那热的死掉的嘴唇,接吻两次，并且冷冷地尖利地笑。"
05-P073,5,铸剑,73,"笑声即刻散布在杉树林中，深处随着有一群磷火似的眼光闪动，候忽临近,听到咻咻的饿狼的喘息。第一口撕尽了眉间尺的青衣，第二口便身体全都不见了，血痕也颅刻舔尽，只微微听得咀嚼骨头的声音。"
05-P074,5,铸剑,74,最先头的一匹大狼就向黑色人扑过来。他用青剑一挥，狼头便坠在地面的青苔上。别的狼们第一口撕尽了它的皮，第二口便身体全都不见了，血痕也顷刻舔尽，只微微听得咀嚼骨头的声音。
05-P075,5,铸剑,75,他已经墅起地上的青衣，包了眉间尺的头，和青剑都背在背脊上，回转身，在暗中向王城扬长地走去。
05-P076,5,铸剑,76,"狼们站定了,箕着肩，伸出舌头，咻咻地喘着，放着绿的眼光看他扬长地走。"
05-P077,5,铸剑,77,他在暗中向王城扬长地走去，发出尖利的声音唱着歌：
05-P078,5,铸剑,78,哈哈爱兮爱乎爱乎！
05-P079,5,铸剑,79,爱青剑兮一个仇人自屠。
05-P080,5,铸剑,80,颐连翩兮多少一夫。
05-P081,5,铸剑,81,一夫爱青剑兮鸣呼不孤。
05-P082,5,铸剑,82,头换头兮两个仇人自屠。
05-P083,5,铸剑,83,一夫则无兮爱乎鸣呼！
05-P084,5,铸剑,84,爱乎鸣呼兮鸣呼阿呼，
05-P085,5,铸剑,85,阿呼鸣呼兮鸣呼鸣呼！
05-P086,5,铸剑,86,游山并不能使国王觉得有趣加上了路上将有刺客的密报，更使他扫兴而还。那夜他很生气，说是连第九个妃子的头发，也没有昨天那样的黑得好看了。幸而她撒娇坐在他的御膝上，特别扭了七十多回，这才使龙眉之间的皱纹渐渐地舒展。
05-P087,5,铸剑,87,"午后，国王一起身,就又有些不高兴,待到用过午膳，简直现出怒容来。"
05-P088,5,铸剑,88,“喉喉！无聊！”他打一个大啊欠之后，高声说。
05-P089,5,铸剑,89,"上自王后，下至弄臣，看见这情形，都不觉手足无措。白须老臣的讲道,矮胖侏儒的打浑,王是早已听厌的了;近来便是走索，缘竿，抛丸，倒立，吞刀，吐火等等奇妙的把戏，也都看得毫无意味。他常常要发怒；一发怒，便按着青剑，总想寻点小错处，杀掉儿几个人。"
05-P090,5,铸剑,90,"偷空在宫外闲游的两个小宦官,刚刚回来，一看见宫里面大家的愁苦的情形，便知道又是照例的祸事临头了，一个吓得面如土色；一个却像是大有把握一般，不慌不忙，跑到国王的面前，俯伏着，说道："
05-P091,5,铸剑,91,“奴才刚才访得一个异人，很有异术，可以给大王解闷，因此特来奏闻。”
05-P092,5,铸剑,92,“什么？！”王说。他的话是一向很短的。
05-P093,5,铸剑,93,"“那是一个黑瘦的，乞丐似的男子。穿—身青衣，背着个圆圆的青包裹；嘴里唱着胡谄的歌。人问他。他说善于玩把戏，空前绝后，举世无双，人们从来就没有看见过；一一见之后，便即解烦释闷，天下太平。但大家要他玩，他却又不肯。说是第一须有一条金龙,第二须有一个金鼎。···.."
05-P094,5,铸剑,94,“金龙？我是的。金鼎？我有。”
05-P095,5,铸剑,95,“奴才也正是这样想。
05-P096,5,铸剑,96,“传进来！”
05-P097,5,铸剑,97,话声未绝，四个武士便跟着那小宦官疾趋而出。上自王后，下至弄臣，个个喜形于色。他们都愿意这把戏玩得解愁释闷，天下太平；即使玩不成，这回也有了那乞似的黑瘦男子来受祸，他们只要能到传了进来的时候就好了。
05-P098,5,铸剑,98,"并不要许多工夫，就望见六个人向金阶趋进。先头是宦官,后面是四个武士，中间夹着一个黑色人。待到近来时,那人的衣服却是青的，须眉头发都黑；瘦得颤骨，眼圈骨，眉棱骨都高高地突出来。他恭敬地跪着俯伏下去时，果然看见背上有一个圆圆的小包，青色布，上面还画上一些暗红色的花纹。"
05-P099,5,铸剑,99,“奏来！”王暴躁地说。他见他家伙简单，以为他未必会玩什么好把戏。
05-P100,5,铸剑,100,"“臣名叫宴之敖者;生长汶汶乡。少无职业;晚遇明师,教臣把戏,是一个孩子的头。这把戏个人玩不起来，必须在金龙之前,摆一个金鼎,注满清水,用兽炭煎熬。于是放下孩子的头去，一到水沸,这头便随波上下,跳舞百端，且发妙音,欢喜歌唱。这歌舞为一人所见，便解愁释闷，为万民所见,便天下太平。”"
05-P101,5,铸剑,101,“玩来！”王大声命令说。
05-P102,5,铸剑,102,"并不要许多工夫，一个煮牛的大金鼎便摆在殿外，注满水，下面堆了兽炭，点起火来。那黑色人站在旁边，见炭火一红，便解下包，打开，两手捧出孩子的头来，高高举起。那头是秀眉长眼,皓齿红唇;脸带笑容；头发蓬松，正如青烟一阵。黑色人捧着向四面转了一圈，便伸手擎到鼎上,动着嘴唇说了几句不知什么话,随即将手一松，只听得扑通一声，坠人水中去了。水花同时溅起，足有五尺多高，此后是一切平静。"
05-P103,5,铸剑,103,许多工夫，还无动静。国王首先暴躁起来，接着是王后和妃子，大臣，宦官们也都有些焦急，矮胖的侏儒们则已经开始冷笑了。王一见他们的冷笑，便觉自已受愚，回顾武士，想命令他们就将那欺君的莠民掷人牛鼎里去煮杀
05-P104,5,铸剑,104,但同时就听得水沸声；炭火也正旺，映着那黑色人变成红黑，如铁的烧到微红。王刚又回过脸来，他也已经伸起两手向天，眼光向着无物，舞蹈着，忽地发出尖利的声音唱起歌来：
05-P105,5,铸剑,105,哈哈爱兮爱乎爱乎！
05-P106,5,铸剑,106,爱兮血兮兮谁乎独无。
05-P107,5,铸剑,107,民萌冥行兮一夫壶卢。
05-P108,5,铸剑,108,彼用百头颅，千头颅兮用万头！
05-P109,5,铸剑,109,我用一头兮而无万夫。
05-P110,5,铸剑,110,爱一头颅兮血乎鸣呼！
05-P111,5,铸剑,111,血乎鸣呼兮鸣呼阿呼，
05-P112,5,铸剑,112,阿呼鸣呼兮鸣呼鸣呼！
05-P113,5,铸剑,113,"随着歌声，水就从鼎口涌起，上尖下广，像一座小山，但自水尖至鼎底，不住地回旋运动。那头即随水上上下下,转着圈子，一面又滴溜溜自己翻筋斗，人们还可以隐约看见他玩得高兴的笑容。过了些时，突然变了逆水的游泳，打旋子夹着穿梭,激得水花向四面飞溅,满庭洒下一阵热雨来。一个侏儒忽然叫了一声,用手摸着自己的鼻子。他不幸被热水烫了～下，又不耐痛,终于免不得出声叫苦了。"
05-P114,5,铸剑,114,"黑色人的歌声才停,那头也就在水中央停住，面向王殿，颜色转成端庄。这样的有十余瞬息之久，才慢慢地上下抖动；从抖动加速而为起伏的游泳，但不很快，态度很雍容。绕着水边一高低地游了三匝，忽然静大眼睛晴，漆黑的眼珠显得格外精采，同时也开口唱起歌来："
05-P115,5,铸剑,115,王泽流兮浩洋洋；
05-P116,5,铸剑,116,克服怨敌，怨敌克服兮，赫兮强！
05-P117,5,铸剑,117,宇宙有穷止兮万寿无疆。
05-P118,5,铸剑,118,幸我来也兮青其光！
05-P119,5,铸剑,119,青其光兮永不相忘。
05-P120,5,铸剑,120,异处异处兮堂哉皇！
05-P121,5,铸剑,121,堂哉皇哉兮暖暖啃，
05-P122,5,铸剑,122,嵯来归来，嵯来陪来兮青其光！
05-P123,5,铸剑,123,头忽然升到水的尖端停住；翻了几个筋斗之后，上下升降起来，眼珠向着左右臀视，十分秀媚，嘴里仍然唱着歌：
05-P124,5,铸剑,124,阿呼鸣呼兮鸣呼鸣呼，
05-P125,5,铸剑,125,爱乎鸣呼兮鸣呼阿呼！
05-P126,5,铸剑,126,血头颅兮爱乎鸣呼。
05-P127,5,铸剑,127,我用一头颅兮而无万夫！
05-P128,5,铸剑,128,彼用百头颅，千头颅·…
05-P129,5,铸剑,129,唱到这里，是沉下去的时候，但不再浮上来了；歌词也不能辨别。涌起的水，也随着歌声的微弱，渐渐低落，像退潮般，终至到鼎口以下，在远处什么也看不见。
05-P130,5,铸剑,130,“怎了？”等了一会，王不耐烦地问。
05-P131,5,铸剑,131,“大王，”那黑色人半跪着说。“他正在鼎底里作最神奇的团圆舞，不临近是看不见的。臣也没有法术使他上来，因为作团圆舞必须在鼎底里。”
05-P132,5,铸剑,132,"王站起身，跨下金阶，冒着炎热立在鼎边，探头去看。只见水平如镜，那头仰面躺在水中间，两眼正看着他的脸。待到王的眼光射到他脸上时，他便嫣然一笑。这一笑使王觉得似曾相识,却又一时记不起是谁来。刚在惊疑，黑色人已经出了背着的青色的剑，只一挥，闪电般从后项窝直劈下去，扑通一声，王的头就落在鼎里了。"
05-P133,5,铸剑,133,"仇人相见，本来格外眼明,况且是相逢狭路。王头刚到水面，眉间尺的头便迎上来,很命在他耳轮上咬了一口。鼎水即刻沸涌，澎湃有声；两头即在水中死战。约有二十回合，王头受了五个伤，眉间尺的头上却有七处。王又狡猬，总是设法绕到他的敌人的后面去。眉间尺偶一疏忽，终于被他咬住了后项窝，无法转身。这一回王的头可是咬定不放了，他只是连连蚕食进去；连鼎外面也仿佛听到孩子的失声叫痛的声音。"
05-P134,5,铸剑,134,"上自王后，下至弄臣，骇得凝结着的神色也应声活动起来，似乎感到暗无天日的悲哀，皮肤上都-一一粒一粒地起粟；然而又夹着秘密的欢喜,瞪了眼，像是等候着什么似的。"
05-P135,5,铸剑,135,"黑色人也仿佛有些惊慌，但是面不改色。他从从容容地伸开那捏着看不见的青剑的臂膊，如一段枯枝；伸长颈子，如在细看鼎底。臂膊忽然一弯,青剑便寡地从他后面劈下，剑到头落，坠人鼎中,渊的一声,雪白的水花向着空中同时四射。"
05-P136,5,铸剑,136,"他的头一人水，即刻直奔王头，一口咬住了王的鼻子，几乎要咬下来。王忍不住叫一声“阿啃”,将嘴一张，眉间尺的头就乘机挣脱了，一转脸倒将王的下巴下死劲咬住。他们不但都不放，还用全力上下一撕，撕得王头再也合不上嘴。于是他们就如饿鸡啄米一般，一顿乱咬，咬得王头眼歪鼻塌，满脸鳞伤。先前还会在鼎里面四处乱滚，后来只能躺着吟，到底是一声不响，只有出气,没有进气了。"
05-P137,5,铸剑,137,"黑色人和眉间尺的头也慢慢地住了嘴，离开王头，沿鼎壁游了一匝，看他可是装死还是真死。待到知道了王头确已断气,便四目相视,微微一笑,随即合上眼睛,仰面向天,沉到水底里去了。"
05-P138,5,铸剑,138,烟消火灭；水波不兴。特别的寂静倒使殿上殿下的人们警醒。他们中的一个首先叫了一声，大家也立刻迭连惊叫起来；一个迈开腿向金鼎走去，大家便争先恐后地拥上去了。有挤在后面的，只能从人脖子的空隙间向里面窥探。
05-P139,5,铸剑,139,热气还炙得人脸上发烧。鼎里的水却一平如镜，上面浮着一层油，照出许多人脸孔：王后，王妃，武土，老臣，侏儒，太监。·
05-P140,5,铸剑,140,“阿呀，天哪！咱们大王的头还在里面哪，！”第六个妃子忽然发狂似的哭曦起来。
05-P141,5,铸剑,141,"上自王后，下至弄臣，也都恍然大悟，仓皇散开，急得手足无措,各自转了四五个圈子。一个最有谋略的老臣独又上前，伸手向鼎边一摸，然而浑身一抖，立刻缩了回来，伸出两个指头，放在口边吹个不住。"
05-P142,5,铸剑,142,"大家定了定神,便在殿门外商议打捞办法。约略费去了煮熟三锅小米的工夫，总算得到一种结果，是：到大厨房去调集了铁丝勺子，命武士协力捞起来。"
05-P143,5,铸剑,143,"器具不久就调集了，铁丝勺，漏勺，金盘，擦桌布，都放在鼎旁边。武士们便擅起衣袖,有用铁丝勺的，有用漏勺的，一齐恭行打捞。有勺子相触的声音,有勺子刮着金鼎的声音；水是随着勺子的搅动而旋绕着。好一会，一个武士的脸色忽而很端庄了，极小心地两手慢慢举起了勺子，水滴从勺孔中珠子一般漏下，勺里面便显出雪白的头骨来。大家惊叫了-声；他便将头骨倒在金盘里。"
05-P144,5,铸剑,144,“阿呀！我的大王呀！”王后，妃子，老臣，以至太监之类，都放声哭起来。但不久就陆续停止了，因为武士又捞起了一个同样的头骨。
05-P145,5,铸剑,145,他们泪眼模胡地四顾，只见武士们满脸油汗，还在打捞。此后捞出来的是一团糟的白头发和黑头发；还有几勺很短的东西，似乎是白胡须和黑胡须。此后又是一个头骨。此后是三枝簪。
05-P146,5,铸剑,146,直到鼎里面只剩下清汤，才始住手；将捞出的物件分盛了三金盘：一盘头骨，一盘须发，一盘替。
05-P147,5,铸剑,147,“咱们大王只有一个头。那一个是咱们大王的呢？”第九个妃子焦急地问。
05-P148,5,铸剑,148,“是阿·。老臣们都面面相觀。
05-P149,5,铸剑,149,“如果皮肉没有煮烂，那就容易辨别了。”一个侏儒跪着
05-P150,5,铸剑,150,大家只得平心静气，去细看那头骨，但是黑白大小，都差不多，连那孩子的头，也无从分辨。王后说王的右额上有个疤，是做太子时候跌伤的，怕骨上也有痕迹。果然，侏儒在一个头骨上发见了；大家正在欢喜的时候，另外的一个侏儒却又在较黄的头骨的右额上看出相仿的瘢痕来。是很高的。”
05-P151,5,铸剑,151,"太监们即刻动手研究鼻准骨,有一个确也似乎比较地高，但究竟相差无几；最可惜的是右额上却并无跌伤的瘢痕。"
05-P152,5,铸剑,152,“况且，”老臣们向太监说，“大王的后枕骨是这么尖的么？”
05-P153,5,铸剑,153,“奴才们向来就没有留心看过大王的后枕骨··。
05-P154,5,铸剑,154,"王后和妃子们也各自回想起来，有的说是尖的，有的说是平的。叫梳头太监来问的时候,却句话也不说。"
05-P155,5,铸剑,155,"当夜便开了一个王公大臣会议,想决定那一个是王的头，但结果还同白天一样。并且连须发也发生了问题。白的自然是王的，然而因为花白，所以黑的也很难处置。讨论了小半夜，只将几根红色的胡子选出；接着因为第九个王妃抗议，说她确曾看见王有几根通黄的胡子,现在怎么能知道决没有根红的呢。于是也只好重行归并,作为疑案了。"
05-P156,5,铸剑,156,"到后半夜，还是毫无结果。大家却居然一面打啊欠，面继续讨论，直到第二次鸡鸣,这才决定了一个最慎重妥善的办法，是：只能将三个头骨都和王的身体放在金棺里落葬。"
05-P157,5,铸剑,157,"七天之后是落葬的日期，合城很热闹。城里的人民，远处的人民，都奔来瞻仰国王的“大出丧”。天一亮，道上已经挤满了男男女女；中间还夹着许多祭桌。待到上午,清道的骑土才缓箸而来。又过了不少工夫，才看见仪仗,什么旌旗，木棍，戈戟，弓，黄之类；此后是四辆鼓吹车。再后面是黄盖随着路的不平而起伏着,并且渐渐近来了，于是现出灵车，上载金棺,棺里面藏着三个头和一个身体。"
05-P158,5,铸剑,158,"百姓都跪下去,祭桌便一列一列地在人丛中出现。几个义民很忠愤，咽着泪，怕那两个大逆不道的逆贼的魂灵，此时也和王一同享受祭礼，然而也无法可施。"
05-P159,5,铸剑,159,此后是王后和许多王妃的车。百姓看她们，她们也看百姓，但哭着。此后是大臣，太蓝，侏儒等辈，都装着衰戚的颜色。只是百姓已经不看他们，连行列也挤得乱七八糟，不成样子了。
06-P001,6,出关,1,"“先生,孔丘又来了！”他的学生庚桑楚,不耐烦似的走进来，轻轻的说。"
06-P002,6,出关,2,“请··.”
06-P003,6,出关,3,“先生，您好吗？”孔子极恭敬的行着礼，一面说。
06-P004,6,出关,4,“我总是这样子，”老子答道。“您怎么样？所有这里的藏书，都看过了罢？”
06-P005,6,出关,5,“都看过了。不过”孔子很有些焦躁模样，这是他从来所没有的。“我研究《诗》，《书》《礼》，《乐》，《易》，《春秋》六经，自以为很长久了，够熟透了。去拜见了七十二位主子，谁也不采用。人可真是难得说明白阿。还是‘道’的难以说明白呢？”
06-P006,6,出关,6,"“你还算运气的哩，”老子说，“没有遇着能干的主子。六经这玩艺儿，只是先王的陈迹呀。那里是弄出迹来的东西呢？你的话，可是和迹一样的。迹是鞋子踏成的，但迹难道就是鞋子吗？”停了一会，又接着说道：“白鹏们只要瞧着，眼珠子动也不动，然而自然有孕；虫呢，雄的在上风叫，雌的在下风应，自然有孕;类是一身上兼具雌雄的,所以自然有孕。性,是不能改的；命,是不能换的;时，是不能留的;道,是不能塞的。只要"
06-P007,6,出关,7,孔子好像受了当头一棒，亡魂失魄的坐着，恰如一段呆木头。
06-P008,6,出关,8,大约过了八分钟，他深深的倒抽了一口气，就起身要告辞，面照例很客气的致谢着老子的教训。
06-P009,6,出关,9,老子也并不挽留他，站起来扶着挂杖，一直送他到图书馆的大门外。孔子就要上车了，他才留声机似的说道：
06-P010,6,出关,10,“您走了？您不喝点儿茶去吗？
06-P011,6,出关,11,"孔子答应着“是是”，上了车,拱着两只手极恭敬的靠在横走动了。待到车子离开了大门十几步，老子才回进自已的屋里去。"
06-P012,6,出关,12,"“先生今天好像很高兴，”庚桑楚看老子坐定了，才站在旁边，垂着手,说。“话说的很不少·"
06-P013,6,出关,13,"“你说的对。”老子微微的叹一口气，有些颓唐似的回答道。“我的话真也说的太多了。”他又仿佛突然记起一件事情来，“哦,孔丘送我的一只雁鹅,不是晒了腊鹅了吗？你蒸蒸吃去罢。我横竖没有牙齿,咬不动。”"
06-P014,6,出关,14,庚桑楚出去了。老子就又静下来，合了眼。图书馆里很寂静。只听得竹竿子碰着屋檐响，这是庚桑楚在取挂在檐下的腊鹅。
06-P015,6,出关,15,一过就是三个月。老子仍旧毫无动静的坐着，好像段呆木头。
06-P016,6,出关,16,"“先生，孔丘来了哩！”他的学生庚桑楚，异似的走进来，轻轻的说。“他不是长久没来了吗？这的来，不知道是怎的?···.."""
06-P017,6,出关,17,“请.”老子照例只说了这一个字。
